Subject,Trial,Frame,Response,Animal,Image,Correct,Prior,Likelihood,Angle,Length,Surprisal
2,75,0,0,2,34,1,306.97,1.27E+11,7430.6,72482,646.65
2,76,0,1,2,168,0,307.19,2.43E+08,1398.8,5885.2,605.82
2,77,0,0,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
2,78,1,1,1,189,1,639.56,5065.2,1567.5,3497.7,584.89
2,79,0,0,2,182,1,331.6,4206.1,1626.2,2579.9,604.59
2,80,1,1,1,157,1,617.38,1.45E+09,1997.3,17311,592.96
2,81,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
2,82,0,0,1,226,1,2469.7,2.74E+09,1984.7,6954.1,619.48
2,83,1,1,1,238,1,307.78,5.00E+08,845.04,541.73,597.16
2,84,0,0,2,108,1,646.87,1.89E+09,2556.4,19941,657.08
2,85,0,0,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
2,86,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
2,87,0,0,2,329,1,307.01,3794,793.7,3000.3,644.26
2,88,0,0,1,295,1,623.18,5673.8,1080.2,4593.6,NaN
2,89,1,1,2,120,1,1561.8,7.82E+08,2271,11888,NaN
2,90,0,0,2,84,1,307.36,3716.3,656.31,3060,583.94
2,91,1,1,2,317,1,307.04,1027.8,733.39,294.37,612.43
2,92,0,0,2,14,1,308.14,2015.8,233.23,1782.6,576.94
2,93,0,0,2,335,1,307.42,3.01E+08,412.9,551.5,573.72
2,94,1,1,2,123,1,2170.1,4.47E+08,1958.2,10583,NaN
2,95,1,1,2,193,1,307,6224.6,1139.7,5084.9,NaN
2,96,0,0,1,374,1,1261.8,3.68E+10,2394.5,36313,593.83
2,97,1,1,2,90,1,307.47,4394,1217.8,3176.1,591.31
2,98,1,1,2,329,1,307.01,3794,793.7,3000.3,644.26
2,99,0,0,2,211,1,2495.8,8.21E+06,959.52,8167,615.54
2,100,1,1,2,304,1,3697.4,4.02E+08,2164.5,6761.9,627.3
2,101,1,1,2,216,1,307.8,957.42,277.04,680.38,599.91
2,102,1,0,2,205,0,308.24,1.00E+08,1081,1235.7,592.55
2,103,0,0,2,67,1,620.26,9448.9,1900.7,7548.3,NaN
2,104,0,0,2,323,1,923.27,6.33E+07,2277.4,7252.5,609.99
2,105,0,0,2,256,1,307.2,3624.1,508.4,3115.7,586.55
2,106,0,0,2,204,1,306.97,2.46E+10,3638.7,34976,613.4
2,107,0,0,2,3,1,1234.8,6.15E+10,5700.2,43816,NaN
2,108,1,1,1,365,1,622.04,3.20E+09,1717.1,12356,588.67
2,109,1,1,2,155,1,306.97,5.99E+09,3500.1,24422,613.52
2,110,0,0,2,93,1,307,1.02E+08,849.58,2244.7,581.17
2,111,1,1,1,305,1,929.72,5485.4,1360.4,4125,NaN
2,112,0,0,1,103,1,1878.3,5.04E+09,2433.8,6179.2,610.56
2,113,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
2,114,1,1,1,175,1,631.98,1.38E+09,1460,2549.6,587.16
2,115,1,1,1,271,1,307,4180.3,504.84,3675.5,602.63
2,116,1,0,2,25,0,2175.5,9.35E+07,1295.2,12336,NaN
2,117,1,1,2,260,1,307.1,4415.5,446.23,3969.2,594.01
2,118,1,1,2,19,1,619.77,4.87E+07,1558.6,10920,607.76
2,119,0,1,1,10,0,1243.9,2596.5,640.51,1956,NaN
2,120,1,0,1,325,0,2257,7.00E+08,1420.3,3407.1,623.91
2,121,0,1,1,75,0,1536.9,9.00E+09,2287.2,12926,583.5
2,122,1,1,1,364,1,932.38,1.02E+10,3012.8,10881,577.6
2,123,1,0,1,153,0,2491.8,1.82E+10,2235.3,4713,614.36
2,124,0,1,1,23,0,1245.3,1.00E+08,1525.6,2652.6,586.06
2,125,0,0,2,257,1,307.83,6092.9,601.99,5490.9,NaN
2,126,0,0,2,178,1,615.13,1.12E+09,1189.7,4284.3,593.69
2,127,0,0,2,89,1,306.99,4.02E+08,771.23,2616,581.87
2,128,1,1,1,410,1,953.38,8649.3,908.21,7741.1,NaN
2,129,0,0,1,131,1,2496.4,3.00E+08,1698.4,5809,588.22
2,130,0,0,1,149,1,939.78,5.84E+09,2049.9,17334,614.68
2,131,1,1,2,317,1,307.04,1027.8,733.39,294.37,612.43
2,132,1,1,1,400,1,930.78,2.47E+09,3087.4,8532.5,607.35
2,133,1,1,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
2,134,1,1,1,298,1,2242.7,1.00E+08,1752,7325.8,686.71
2,135,0,0,1,229,1,2844,3.33E+08,2840.2,23957,NaN
2,136,0,0,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
2,137,0,0,2,181,1,634.13,9405,1783.7,7621.3,601.03
2,138,0,1,2,95,0,306.97,1.27E+11,3784.7,25670,NaN
2,139,0,0,2,213,1,310.53,9.09E+08,1745,4151.6,587.55
2,140,0,0,1,314,1,617.52,3.17E+08,2046.8,18792,NaN
2,141,0,0,1,281,1,1324,10681,1574.4,9106.5,591.94
2,142,0,0,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
2,143,0,1,1,378,0,3160.5,6.00E+08,2681.1,5558.5,591.9
2,144,1,1,1,380,1,1249.1,4602.7,1228.4,3374.3,585.79
2,145,0,0,2,112,1,2474.5,6.28E+08,2036.2,9883.7,631.34
2,146,0,0,1,336,1,1561.4,1.31E+09,1385.1,1762.1,527.33
2,147,1,0,2,265,0,635.26,2.44E+08,1504.4,5713.7,606.33
2,148,1,1,2,197,1,307.02,2920.7,984.59,1936.1,671.09
2,149,0,0,1,117,1,637.95,1.01E+10,2304.9,24417,601.71
2,150,0,0,2,164,1,1571,3.09E+08,2242.9,2898.5,641.71
2,151,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
2,152,1,1,1,74,1,2166,1.58E+07,1445.2,6762.2,613.72
2,153,0,0,2,172,1,316.61,14872,1224.1,13648,599.74
2,154,1,1,1,285,1,362,2.01E+08,781.42,3564.1,602.12
2,155,1,0,1,182,0,1278.9,1.00E+08,1175.9,2110.7,592.98
2,156,1,1,2,281,1,614.78,1.22E+07,1385.4,3219.8,634.02
2,157,0,0,1,379,1,324.21,18601,1321.6,17279,577.49
2,158,0,0,1,382,1,631.24,1.39E+09,2605.2,9380,586.34
2,159,1,1,1,15,1,1246.4,1.97E+10,5986.6,43771,NaN
2,160,1,1,1,343,1,986.36,5982.8,996.36,4986.5,605.43
2,161,0,1,1,220,0,1890.9,2.29E+09,2670.2,8453.8,NaN
2,162,0,0,1,161,1,2169.6,1.76E+09,3940.5,22226,582.28
2,163,0,0,1,316,1,306.97,1.21E+11,5805.6,26192,NaN
2,164,1,1,2,330,1,306.98,5.97E+08,722.92,1965.2,620.97
2,165,1,1,1,75,1,1536.9,9.00E+09,2287.2,12926,583.5
2,166,1,1,1,184,1,651.45,1.25E+09,2800.5,19158,NaN
2,167,0,1,1,390,0,952.46,5.40E+09,1345.4,5480.6,604.5
2,168,1,1,1,34,1,677.03,3.47E+08,2962.4,8682.1,583.98
2,169,1,0,2,284,0,310.36,4.17E+08,1867.4,30206,631.44
2,170,0,0,1,220,1,1890.9,2.29E+09,2670.2,8453.8,NaN
2,171,1,0,2,269,0,619.2,1.00E+08,1279.1,2381,611.97
2,172,0,0,2,108,1,646.87,1.89E+09,2556.4,19941,657.08
2,173,1,1,2,315,1,1857.1,3.18E+08,3468.7,18015,639
2,174,1,1,1,154,1,1263,9.58E+07,1529.7,2731.1,615.8
2,175,1,0,1,418,0,617.62,9460.3,1122.5,8337.7,NaN
2,176,1,1,2,176,1,1231.6,1.40E+09,1730.7,7680.2,601.52
2,177,1,1,2,289,1,310.48,1.00E+08,581.94,755.09,592.46
2,178,1,1,2,291,1,1554.8,7.69E+09,2771.7,23176,646.89
2,179,1,1,2,74,1,644.88,1.13E+09,2076.3,17531,590.57
2,180,1,0,2,285,0,628.36,1.21E+08,1630.5,6908.6,609.67
2,181,1,1,2,305,1,2149.7,7946.1,2084.8,5861.3,608.44
2,182,0,0,1,271,1,307,4180.3,504.84,3675.5,602.63
2,183,0,0,2,46,1,2785.1,3.77E+08,1341.6,12746,650.3
2,184,0,0,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
2,185,0,1,1,39,0,1267.6,9.08E+08,3036.6,8155.9,NaN
2,186,0,0,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
2,187,0,0,2,118,1,1843.6,1.46E+08,1606.5,7090.1,613.94
2,188,0,0,2,121,1,2461,7323.1,2080.3,5242.8,607.19
2,189,1,1,2,80,1,3129.2,4728.6,1607,3121.6,642.75
2,190,1,1,2,248,1,2468.1,11907,2778.6,9128.7,671.68
2,191,1,1,2,31,1,2867.6,9615.2,2115.9,7499.3,644.11
2,192,0,0,1,349,1,938.86,1.79E+08,1873.6,13803,594.44
2,193,0,0,1,38,1,306.97,9.79E+10,8269.1,60076,609.63
2,194,1,1,1,62,1,952.59,5.40E+08,4732.5,43632,630.67
2,195,1,1,2,257,1,307.83,6092.9,601.99,5490.9,NaN
2,196,0,1,1,225,0,1585.4,1.84E+09,1558.4,4184.5,595.53
2,197,1,1,1,416,1,3428.7,9972.1,1913.1,8059,637.8
2,198,1,1,1,16,1,323.09,1.10E+10,3723.3,38551,591.46
2,199,1,1,1,250,1,617.18,1434.7,902.42,532.23,596.92
2,200,0,1,1,116,0,1302.1,4.43E+09,1801.2,6863.7,623.39
2,201,0,0,1,65,1,962.59,1.58E+09,3138.2,29563,641.4
2,202,1,0,1,404,0,310.97,6.68E+07,2220.4,11864,NaN
2,203,0,1,1,178,0,1251.8,4.00E+08,1365.9,4571.9,591.32
2,204,0,1,1,218,0,4324.9,5.32E+09,2367.4,4963.1,NaN
2,205,0,1,2,251,0,922.65,9.99E+07,2501,8829.4,581.08
2,206,0,0,2,86,1,622.57,3.17E+08,1951.6,13541,661.16
2,207,1,1,1,127,1,2506.6,1.07E+09,2419.4,5775.3,591.82
2,208,1,1,1,252,1,308.4,2633.6,725.45,1908.2,602.8
2,209,1,0,2,208,0,306.97,1.18E+11,9432.6,55473,NaN
2,210,0,1,2,206,0,307.45,8.03E+08,932.34,4471.2,597.83
2,211,0,1,1,295,0,623.18,5673.8,1080.2,4593.6,NaN
2,212,1,1,2,320,1,3091.9,9.15E+07,1652.9,12494,NaN
2,213,1,0,1,191,0,1295.9,2.23E+08,1069.5,2896.2,585.32
2,214,0,0,2,197,1,307.02,2920.7,984.59,1936.1,671.09
2,215,0,1,1,367,0,328.62,8.02E+07,1748.3,30631,572.04
2,216,0,0,2,304,1,3697.4,4.02E+08,2164.5,6761.9,627.3
2,217,1,1,1,22,1,2151.7,3.16E+09,1688.3,9300.4,620.4
2,218,0,0,2,226,1,307.07,1.76E+09,1100.7,1524.1,609.12
2,219,1,1,2,210,1,1605.8,6421.2,1103.1,5318.1,616.98
2,220,1,1,1,220,1,1890.9,2.29E+09,2670.2,8453.8,NaN
2,221,1,1,1,374,1,1261.8,3.68E+10,2394.5,36313,593.83
2,222,0,1,2,339,0,309.31,6007.1,578.39,5428.7,584.68
2,223,0,0,1,61,1,1596.9,7.39E+08,2713,16069,606.53
2,224,0,0,1,297,1,1238.9,13876,3418,308.52,617.29
2,225,1,0,1,125,0,2201.4,1.04E+09,2300.2,9050.7,602.01
2,226,1,1,2,260,1,307.1,4415.5,446.23,3969.2,594.01
2,227,1,0,1,132,0,1592.6,5.02E+08,2057.1,5358.2,NaN
2,228,0,0,2,8,1,3096,1.75E+09,2553,15387,NaN
2,229,1,1,2,265,1,635.26,2.44E+08,1504.4,5713.7,606.33
2,230,0,0,2,332,1,935.52,6335.3,1857.9,4477.3,604.33
2,231,0,1,1,271,0,307,4180.3,504.84,3675.5,602.63
2,232,0,0,2,247,1,923.77,6.00E+08,1753.9,10702,590.16
2,233,0,0,2,171,1,307.99,9568.9,867.01,8701.9,574.48
2,234,1,1,2,144,1,306.97,1068.5,924,144.54,559.97
2,235,0,0,2,169,1,307.1,1920.5,338.43,1582.1,579.47
2,236,0,1,1,254,0,619.19,2.00E+08,647.33,1395.3,607.5
2,237,0,0,1,272,1,307.26,8595.3,916.68,7678.6,604.83
2,238,0,0,1,324,1,313.54,9.24E+10,5769.3,57406,604.39
2,239,1,1,2,257,1,307.83,6092.9,601.99,5490.9,NaN
2,240,1,1,2,249,1,311.24,9468.3,1116.9,8351.3,NaN
2,241,0,0,1,307,1,643.17,1.00E+08,719.48,1760.8,NaN
2,242,0,1,1,268,0,948.37,7.57E+06,1240.1,4057.5,623.83
2,243,1,1,2,64,1,306.97,1.31E+09,2801,3445.1,NaN
2,244,1,1,2,256,1,307.2,3624.1,508.4,3115.7,586.55
2,245,0,0,1,260,1,615.9,1.00E+08,541.67,1112.8,NaN
2,246,1,0,1,317,0,643.56,5421.7,775.47,4646.2,605.97
2,247,1,1,1,164,1,936.31,1.00E+09,1743.8,2130.1,583.91
2,248,0,0,2,275,1,306.97,1361.8,769.42,592.37,610.78
2,249,0,0,1,149,1,939.78,5.84E+09,2049.9,17334,614.68
2,250,1,1,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
2,251,1,1,1,280,1,307.8,6734.9,739.73,5995.1,591.88
2,252,1,0,1,201,0,661.31,1.89E+09,2925.8,12497,588.29
2,253,0,0,1,215,1,1309,1.24E+10,4245.3,32686,620.39
2,254,0,1,1,58,0,2228.2,3.73E+08,1934.5,18905,608.01
2,255,1,1,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
2,256,0,0,1,177,1,1249.5,2.04E+07,1634.7,2814.9,583.57
2,257,0,0,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
2,258,1,1,2,218,1,307.07,1.38E+09,1989.3,3872.9,NaN
2,259,0,0,1,279,1,308.41,6447.1,809.43,5637.7,594.92
2,260,0,0,1,356,1,1262.6,10319,1220,9099.3,NaN
2,261,1,1,1,204,1,946.99,1652.4,722.12,930.26,614.82
2,262,0,0,2,189,1,307.55,2229.2,540.42,1688.8,573.27
2,263,0,0,2,4,1,310.65,6.47E+08,3564.7,56783,610.95
2,264,1,1,2,11,1,307.04,7137.1,657.76,6479.4,578.76
2,265,1,1,2,177,1,641.12,3.68E+07,1209,7934.2,596.32
2,266,0,0,1,303,1,944.93,1.63E+09,1671.8,2136.5,NaN
2,267,0,0,1,178,1,1251.8,4.00E+08,1365.9,4571.9,591.32
2,268,0,0,2,276,1,307.01,2.42E+09,1162.3,4798.9,NaN
2,269,0,0,1,310,1,948.18,6.01E+08,1228.4,2334,NaN
2,270,1,1,1,282,1,325.98,3311.2,414.82,2896.4,598.31
2,271,0,1,2,208,0,306.97,1.18E+11,9432.6,55473,NaN
2,272,1,0,1,321,0,3106.8,7.00E+08,1178,2010.9,623.04
2,273,0,0,2,153,1,1231.1,4.25E+08,1852.5,18830,578.37
2,274,0,1,1,91,0,1850.9,3238.9,897.12,2341.8,583.22
2,275,0,0,2,261,1,307.05,6948.4,856.34,6092.1,597.58
2,276,0,0,1,188,1,1293.1,7.33E+08,1670.2,2219.4,552.44
2,277,1,1,2,43,1,5015.3,1.00E+08,1840.8,3375.2,648.93
2,278,0,0,2,168,1,307.19,2.43E+08,1398.8,5885.2,605.82
2,279,0,1,2,167,0,307.9,5.13E+07,1335.7,3225.9,590.97
2,280,1,1,2,10,1,306.99,3249.4,295.07,2954.4,582.58
2,281,0,0,1,311,1,1247.7,8.02E+08,1294.1,3735.8,NaN
2,282,0,0,2,56,1,1263.9,10881,1877,9004.5,NaN
2,283,0,0,1,156,1,627.19,1.92E+09,2271,15913,591.96
2,284,1,1,1,87,1,648.74,1.18E+09,3491.9,35839,597.99
2,285,0,0,2,132,1,2796.8,3393.7,1841,1552.7,NaN
2,286,0,0,2,157,1,307.02,5026.4,670.39,4356,587.26
2,287,0,0,1,42,1,624.06,4.64E+09,2509.4,24589,NaN
2,288,0,1,1,89,0,677.14,9.23E+08,2028.3,11165,594.15
2,289,1,0,2,232,0,6471.1,3105.4,921.47,2184,670.66
2,290,0,0,1,168,1,1860.1,5.72E+08,1134.6,1980.8,589.8
2,291,0,0,2,333,1,308.15,834.02,291.26,542.76,582.66
2,292,0,0,2,48,1,615.89,1.40E+08,1684.2,9319,604.73
2,293,0,0,2,177,1,641.12,3.68E+07,1209,7934.2,596.32
2,294,1,1,2,246,1,307.1,6.03E+08,1068.6,2645.8,NaN
2,295,1,1,1,80,1,624.82,3.08E+08,2364.1,13625,589.48
2,296,1,1,2,300,1,321.17,1.00E+08,411.59,552.73,600.41
2,297,0,0,1,351,1,327.09,1.71E+08,1528.6,16998,594.23
2,298,0,0,1,156,1,627.19,1.92E+09,2271,15913,591.96
2,299,1,1,1,200,1,660.76,1.00E+08,1377.9,2201.2,580.71
2,300,0,1,1,282,0,325.98,3311.2,414.82,2896.4,598.31
3,1,0,0,1,368,1,938.67,1.00E+09,2282.5,6664.7,582.34
3,2,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
3,3,1,1,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
3,4,0,1,1,86,0,349.55,6.11E+10,5984.4,55661,600.16
3,5,0,0,2,38,1,307.42,4.19E+09,700.1,6079.9,596.69
3,6,0,0,2,90,1,307.47,4394,1217.8,3176.1,591.31
3,7,0,0,1,323,1,3107.8,9.61E+09,2679.8,8028.6,601.93
3,8,1,1,2,245,1,327.66,1.21E+09,1369.3,8012.5,604.36
3,9,0,0,2,52,1,308.05,5.02E+08,466.88,639.08,596.05
3,10,1,1,1,259,1,620.18,4.00E+08,757.87,1707.9,597.72
3,11,0,0,1,215,1,1309,1.24E+10,4245.3,32686,620.39
3,12,0,0,2,298,1,622.85,4157.8,1160,2997.8,592.94
3,13,1,1,2,208,1,306.97,1.18E+11,9432.6,55473,NaN
3,14,1,0,2,325,0,307.99,10071,1509.4,8561.9,NaN
3,15,1,1,1,327,1,1880.9,8.01E+08,1479,2921.6,603.28
3,16,1,1,2,205,1,308.24,1.00E+08,1081,1235.7,592.55
3,17,0,0,2,268,1,309.34,8774.2,1049.2,7725,621.51
3,18,0,0,2,30,1,2839.5,9850.1,2543.6,7306.6,641.5
3,19,0,0,1,331,1,1576.5,4.00E+08,2282.2,9189.7,600.66
3,20,0,0,1,134,1,923.73,1.10E+09,1938.5,9890.5,587.82
3,21,1,1,1,420,1,1848.6,2.72E+07,1853.5,17540,618.34
3,22,0,0,2,142,1,3091.3,6867,1661.7,5205.4,628.68
3,23,0,0,2,109,1,2822.4,9125.5,1445.6,7679.9,595.12
3,24,1,0,1,92,0,1256.3,3151.1,953.43,2197.7,595.25
3,25,1,1,2,311,1,2521.3,1.39E+09,1976.9,5027.9,664.53
3,26,1,1,2,196,1,307.59,2.31E+08,990.82,3436.1,644.33
3,27,0,0,1,128,1,2487.1,8.00E+08,988.26,3730.5,598.14
3,28,1,0,2,316,0,309.08,1025.6,720.92,304.7,610.9
3,29,0,0,2,125,1,2766.7,5754.7,2148.1,3606.7,NaN
3,30,0,0,1,348,1,1586,4311.3,1177.1,3134.2,593.91
3,31,0,0,2,196,1,307.59,2.31E+08,990.82,3436.1,644.33
3,32,0,0,2,281,1,614.78,1.22E+07,1385.4,3219.8,634.02
3,33,1,1,2,192,1,937.36,6997.8,795.1,6202.7,645.69
3,34,0,0,1,340,1,341.04,2.21E+08,1414.7,8643.1,592.73
3,35,0,1,1,185,0,1275,5138.8,1575.2,3563.5,588.35
3,36,1,1,1,115,1,2177.5,3724.7,1010.1,2714.6,596.24
3,37,0,0,1,286,1,307.89,3658.4,475.31,3183.1,598.32
3,38,1,0,1,37,0,1276.5,8.18E+08,2559.6,14110,598.59
3,39,0,1,1,66,0,2536.7,1.00E+09,2007.7,10519,626.69
3,40,0,0,1,219,1,1576.8,6.00E+08,2533.8,14859,NaN
3,41,0,0,1,111,1,1250.2,7.35E+08,1194.5,3120.7,594.78
3,42,0,1,1,79,0,1906.1,5.00E+08,1719.9,6783.4,595.71
3,43,1,0,1,391,0,1564.7,2.01E+08,1300.9,9854.4,580.16
3,44,1,1,2,176,1,1231.6,1.40E+09,1730.7,7680.2,601.52
3,45,1,1,2,229,1,307.14,1234.2,926.78,307.41,605.97
3,46,1,1,1,193,1,1865.6,1.57E+09,2468.3,6680.6,587.75
3,47,0,0,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
3,48,0,0,2,69,1,308.24,7.97E+08,1279.7,1941,583.91
3,49,1,0,2,108,0,646.87,1.89E+09,2556.4,19941,657.08
3,50,0,0,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
3,51,1,1,1,324,1,313.54,9.24E+10,5769.3,57406,604.39
3,52,0,0,2,162,1,3112.5,9.26E+07,1487.8,12740,NaN
3,53,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
3,54,0,0,1,4,1,1259.3,3.00E+08,856.46,2823.7,639.21
3,55,0,0,1,374,1,1261.8,3.68E+10,2394.5,36313,593.83
3,56,0,1,1,222,0,1259.5,9366.5,1641.7,7724.9,NaN
3,57,1,0,1,212,0,2545.7,1.00E+08,1642.1,8283,627.03
3,58,0,0,1,151,1,1900.1,1.00E+08,1444.2,2703.5,NaN
3,59,0,0,2,328,1,307.09,2175.7,619.03,1556.7,580.47
3,60,0,1,1,137,0,1585,18509,1646.2,16863,NaN
3,61,0,0,2,285,1,628.36,1.21E+08,1630.5,6908.6,609.67
3,62,1,1,1,422,1,945.76,1.00E+08,1076.8,2424.7,NaN
3,63,1,1,2,256,1,307.2,3624.1,508.4,3115.7,586.55
3,64,1,1,2,89,1,306.99,4.02E+08,771.23,2616,581.87
3,65,0,0,1,97,1,2461.5,5.00E+08,647.33,2935.3,596.4
3,66,0,0,1,232,1,1895,5.02E+09,2466.8,6009.2,618.44
3,67,0,0,1,345,1,940.06,2.01E+08,1403.9,3748.2,590.85
3,68,1,1,2,127,1,2491.4,8696.5,2366.2,6330.3,608.84
3,69,1,1,1,113,1,313.45,1.13E+09,2931.7,19152,597.99
3,70,1,1,1,353,1,956.79,5568.1,1181.9,4386.2,NaN
3,71,0,0,2,179,1,313.55,2.00E+08,749.61,4200.1,594.89
3,72,0,0,2,223,1,307.17,4207.1,526.67,3680.4,596.02
3,73,1,1,1,35,1,306.97,1.09E+11,2061.9,10610,591.38
3,74,0,0,2,153,1,1231.1,4.25E+08,1852.5,18830,578.37
3,75,1,1,1,289,1,307.83,6.75E+08,1213.9,6792.7,594.91
3,76,0,1,1,321,0,3106.8,7.00E+08,1178,2010.9,623.04
3,77,0,0,2,183,1,1626.7,2.42E+08,1875.2,4487.8,614.38
3,78,1,1,2,255,1,307.13,7247.6,974.61,6273,595.51
3,79,1,1,1,388,1,2796.2,2.00E+08,1429.4,4253.8,605.99
3,80,0,0,1,314,1,617.52,3.17E+08,2046.8,18792,NaN
3,81,1,1,1,310,1,948.18,6.01E+08,1228.4,2334,NaN
3,82,0,0,1,358,1,928.96,10689,1366.9,9322.5,638.57
3,83,1,1,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
3,84,0,0,2,124,1,347.25,10805,1185.1,9619.8,591.66
3,85,1,1,2,146,1,1236.1,1.28E+08,1378.4,29521,598.43
3,86,1,1,2,214,1,313.36,1452.9,964.06,488.82,602.49
3,87,0,0,1,206,1,1856.2,10348,1254.4,9093.4,NaN
3,88,0,0,1,248,1,310.54,5.01E+08,1203.5,793.65,601.47
3,89,1,1,2,143,1,1844.7,9709.3,1837.5,7871.8,668.04
3,90,1,1,2,288,1,307.97,1.49E+08,905.19,1358.7,601.14
3,91,0,0,2,302,1,307.05,2506.5,956.74,1549.8,594.84
3,92,0,0,2,40,1,629,1.43E+07,1361.6,5976.6,589.69
3,93,1,0,2,202,0,313.09,1582.5,586.49,995.97,593.83
3,94,0,0,1,330,1,1241,1.76E+08,2216.4,21328,595.58
3,95,1,1,2,200,1,315.82,14662,1481.5,13180,NaN
3,96,1,1,1,356,1,1262.6,10319,1220,9099.3,NaN
3,97,1,0,2,330,0,306.98,5.97E+08,722.92,1965.2,620.97
3,98,0,0,1,105,1,1871,3.31E+09,1596.4,6595.7,NaN
3,99,0,1,1,287,0,930.05,10331,1313.8,9017.6,600.37
3,100,1,1,2,232,1,6471.1,3105.4,921.47,2184,670.66
3,101,0,0,1,92,1,1256.3,3151.1,953.43,2197.7,595.25
3,102,1,1,1,195,1,1248.4,9.00E+08,1537.6,4031.5,594.04
3,103,0,0,1,276,1,308.06,7.36E+08,1234.3,5256.2,593.2
3,104,1,1,1,420,1,1848.6,2.72E+07,1853.5,17540,618.34
3,105,0,0,1,201,1,661.31,1.89E+09,2925.8,12497,588.29
3,106,0,0,1,157,1,617.38,1.45E+09,1997.3,17311,592.96
3,107,1,1,2,128,1,622.14,7.88E+06,1077.5,9353.6,NaN
3,108,0,0,2,309,1,307.28,1.37E+09,1347.5,8080.8,581.82
3,109,1,1,2,284,1,310.36,4.17E+08,1867.4,30206,631.44
3,110,0,0,2,126,1,3079.5,6561.4,1814,4747.4,NaN
3,111,0,0,2,79,1,2177.3,10268,2208.6,8059.5,613.11
3,112,1,0,2,306,0,322.78,2801.9,1216.4,1585.6,613.05
3,113,1,1,1,93,1,1277.5,1.68E+08,2136.3,19240,595.67
3,114,0,0,1,121,1,2830.8,1.13E+09,2290.3,11191,NaN
3,115,0,0,2,15,1,326.59,3039.7,375.06,2664.7,579.57
3,116,0,0,1,393,1,1914.2,11849,1755.4,10094,587.06
3,117,0,0,2,113,1,360.7,3711,1152.4,2558.5,645.81
3,118,0,0,2,277,1,306.98,3437.7,853.6,2584.1,612.39
3,119,0,0,1,284,1,307.07,4248.6,680.98,3567.6,610.25
3,120,1,0,2,1,0,307.26,3234.7,470.06,2764.6,592
3,121,1,1,1,325,1,2257,7.00E+08,1420.3,3407.1,623.91
3,122,1,1,1,295,1,623.18,5673.8,1080.2,4593.6,NaN
3,123,0,0,2,316,1,309.08,1025.6,720.92,304.7,610.9
3,124,1,1,1,369,1,1249.8,3.30E+08,2090.7,7316.8,580.61
3,125,1,0,2,321,0,955.46,1.62E+08,2521.2,22357,NaN
3,126,0,0,1,401,1,329.82,5049.5,2793.2,2256.3,606.68
3,127,0,0,2,330,1,306.98,5.97E+08,722.92,1965.2,620.97
3,128,1,1,1,196,1,2214.3,3.25E+08,1732.7,11633,592.96
3,129,1,1,1,30,1,333.41,2.30E+09,3417.8,17135,592.99
3,130,1,1,2,162,1,3112.5,9.26E+07,1487.8,12740,NaN
3,131,1,0,2,197,0,307.02,2920.7,984.59,1936.1,671.09
3,132,0,0,1,45,1,306.97,1.40E+11,4870.6,24359,587.35
3,133,1,1,1,160,1,945.96,3.90E+09,3093.9,36594,587.05
3,134,1,0,2,229,0,307.14,1234.2,926.78,307.41,605.97
3,135,0,0,2,163,1,308.48,2.89E+08,3756.6,36900,NaN
3,136,0,0,2,111,1,614.69,2143,1048.6,1094.4,NaN
3,137,1,1,1,35,1,306.97,1.09E+11,2061.9,10610,591.38
3,138,0,0,1,403,1,925.74,7729.6,1359.6,6370,NaN
3,139,0,0,2,95,1,306.97,1.27E+11,3784.7,25670,NaN
3,140,1,1,2,131,1,306.97,7.65E+10,5738.4,34364,585.7
3,141,0,0,1,271,1,307,4180.3,504.84,3675.5,602.63
3,142,0,0,1,269,1,622.51,9.01E+08,1214.5,1134.4,620.02
3,143,0,0,1,230,1,2503.6,2.50E+09,3008.4,8378.7,614.96
3,144,0,0,1,121,1,2830.8,1.13E+09,2290.3,11191,NaN
3,145,0,0,1,321,1,3106.8,7.00E+08,1178,2010.9,623.04
3,146,0,0,1,220,1,1890.9,2.29E+09,2670.2,8453.8,NaN
3,147,1,1,1,79,1,1906.1,5.00E+08,1719.9,6783.4,595.71
3,148,1,1,2,127,1,2491.4,8696.5,2366.2,6330.3,608.84
